,0
0,4
1,1
2,2
3,5
4,5
5,2
6,2
7,5
8,7
9,3
10,1
11,3
12,4
13,2
14,4
15,4
16,2
17,4
18,1
19,3
20,6
21,2
22,6
23,3
24,3
25,4
26,3
27,2
28,4
29,3
30,4
31,2
32,1
33,3
34,2
35,2
36,2
37,1
38,0
39,3
40,2
41,2
42,6
43,6
44,6
45,4
46,2
47,2
48,5
49,3
50,3
51,4
52,1
53,7
54,2
55,0
56,2
57,4
58,0
59,6
60,2
61,2
62,2
63,0
64,4
65,0
66,3
67,1
68,4
69,2
70,6
71,3
72,3
73,3
74,2
75,5
76,3
77,1
78,7
79,8
80,1
81,3
82,3
83,4
84,1
85,4
86,6
87,6
88,2
89,2
90,1
91,6
92,0
93,1
94,3
95,2
96,4
97,2
98,7
99,1
100,4
101,3
102,2
103,3
104,3
105,2
106,2
107,4
108,6
109,5
110,1
111,3
112,4
113,4
114,3
115,2
116,2
117,4
118,2
119,6
120,2
121,4
122,5
123,9
124,4
125,3
126,1
127,5
128,1
129,2
130,1
131,5
132,5
133,1
134,3
135,4
136,4
137,4
138,2
139,6
140,4
141,1
142,5
143,3
144,4
145,5
146,4
147,7
148,3
149,1
150,3
151,4
152,6
153,0
154,2
155,0
156,1
157,2
158,2
159,1
160,1
161,3
162,0
163,4
164,3
165,3
166,3
167,4
168,7
169,0
170,2
171,6
172,5
173,1
174,2
175,1
176,6
177,3
178,4
179,6
180,4
181,3
182,1
183,1
184,3
185,3
186,4
187,6
188,1
189,7
190,2
191,2
192,4
193,2
194,4
195,4
196,2
197,3
198,1
199,1
200,2
201,2
202,3
203,3
204,5
205,1
206,4
207,4
208,6
209,3
210,2
211,6
212,3
213,3
214,3
215,6
216,2
217,1
218,2
219,2
220,5
221,4
222,3
223,4
224,3
225,3
226,3
227,3
228,5
229,6
230,0
231,4
232,3
233,2
234,0
235,1
236,1
237,4
238,4
239,4
240,5
241,5
242,3
243,4
244,5
245,6
246,0
247,3
248,4
249,3
250,4
251,1
252,2
253,3
254,0
255,3
256,1
257,6
258,1
259,3
260,4
261,3
262,4
263,3
264,0
265,4
266,4
267,3
268,7
269,2
270,3
271,3
272,3
273,4
274,2
275,3
276,2
277,5
278,2
279,4
280,4
281,7
282,2
283,2
284,2
285,4
286,0
287,5
288,3
289,2
290,2
291,3
292,3
293,2
294,3
295,0
296,0
297,3
298,3
299,2
300,4
301,0
302,6
303,4
304,2
305,3
306,2
307,2
308,3
309,6
310,4
311,3
312,4
313,5
314,1
315,3
316,0
317,3
318,3
319,5
320,1
321,5
322,3
323,1
324,3
325,4
326,1
327,5
328,2
329,3
330,4
331,7
332,1
333,1
334,3
335,3
336,1
337,4
338,2
339,4
340,1
341,5
342,0
343,3
344,1
345,1
346,4
347,5
348,3
349,2
350,1
351,1
352,2
353,4
354,7
355,5
356,4
357,1
358,0
359,1
360,1
361,0
362,6
363,3
364,4
365,1
366,1
367,3
368,0
369,4
370,4
371,3
372,1
373,6
374,2
375,6
376,3
377,4
378,4
379,2
380,5
381,1
382,2
383,7
384,2
385,6
386,3
387,3
388,3
389,2
390,2
391,0
392,3
393,9
394,3
395,5
396,1
397,2
398,1
399,3
400,3
401,5
402,4
403,3
404,0
405,2
406,3
407,0
408,4
409,4
410,4
411,2
412,2
413,1
414,5
415,6
416,4
417,6
418,5
419,2
420,1
421,3
422,3
423,4
424,4
425,1
426,3
427,1
428,5
429,1
430,1
431,2
432,1
433,5
434,4
435,7
436,1
437,1
438,3
439,3
440,2
441,4
442,2
443,4
444,5
445,6
446,0
447,0
448,1
449,2
450,1
451,1
452,3
453,1
454,4
455,3
456,4
457,4
458,2
459,4
460,0
461,2
462,2
463,4
464,3
465,4
466,2
467,1
468,2
469,5
470,3
471,2
472,4
473,4
474,2
475,4
476,2
477,4
478,3
479,5
480,2
481,2
482,5
483,2
484,4
485,1
486,4
487,3
488,2
489,2
490,4
491,5
492,5
493,4
494,2
495,5
496,1
497,3
498,3
499,1
500,6
501,1
502,3
503,4
504,2
505,2
506,2
507,3
508,3
509,8
510,2
511,5
512,2
513,5
514,1
515,3
516,4
517,0
518,3
519,4
520,5
521,3
522,3
523,2
524,1
525,3
526,2
527,0
528,6
529,3
530,5
531,1
532,1
533,5
